Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
BN-2014-3821323,8/21/2014,Tina Brantley,London,United Kingdom,North,Home Office,8/21/2014,Immediate,England,-0.1277583,51.5073509
AZ-2014-383147,8/22/2014,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,8/24/2014,Economy Plus,England,-0.7219,51.522414
AZ-2014-7156078,8/22/2014,Amy Nixon,Hagen,Germany,Central,Consumer,8/28/2014,Economy,North Rhine-Westphalia,7.4632841,51.3670777
AZ-2014-5363417,8/22/2014,Bianca Crisp,Sunderland,United Kingdom,North,Home Office,8/28/2014,Economy,England,-1.383801,54.906869
AZ-2014-5408556,8/22/2014,Jessica Paramor,Madrid,Spain,South,Corporate,8/27/2014,Economy,Madrid,-3.7037902,40.4167754
BN-2014-8703611,8/22/2014,Crystal Turner,Bagnolet,France,Central,Consumer,8/26/2014,Economy,Ile-de-France,2.4234589,48.870364
BN-2014-2791040,8/22/2014,Jason Martinez,Perugia,Italy,South,Corporate,8/24/2014,Economy Plus,Umbria,12.3908279,43.1107168
BN-2014-2717006,8/22/2014,Devin Huddleston,Vallauris,France,Central,Consumer,8/28/2014,Economy,Provence-Alpes-Côte d'Azur,7.055041,43.577244
BN-2014-7374900,8/22/2014,Melody Nelson,Acireale,Italy,South,Corporate,8/26/2014,Economy Plus,Sicily,15.166736,37.607802
AZ-2014-8231196,8/23/2014,Alana Zahel,Salon-de-Provence,France,Central,Consumer,8/23/2014,Immediate,Provence-Alpes-Côte d'Azur,5.097022,43.640199
AZ-2014-604264,8/23/2014,John Baca,Nottingham,United Kingdom,North,Consumer,8/26/2014,Priority,England,-1.1581086,52.9547832
AZ-2014-3694312,8/23/2014,Denise Harris,Crotone,Italy,South,Consumer,8/28/2014,Economy,Calabria,17.1271102,39.0807932
AZ-2014-1670847,8/23/2014,Joshua Romero,Bordeaux,France,Central,Consumer,8/25/2014,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
BN-2014-5918284,8/23/2014,Isabelle Gould,Amsterdam,Netherlands,Central,Consumer,8/27/2014,Economy Plus,North Holland,4.8951679,52.3702157
BN-2014-6231386,8/23/2014,Leon Thompson,Dublin,Ireland,North,Consumer,8/30/2014,Economy,Dublin,-6.2603097,53.3498053
AZ-2014-4740053,8/25/2014,Judy Rodriquez,Montrouge,France,Central,Consumer,8/30/2014,Economy,Ile-de-France,2.317384,48.816363
AZ-2014-7978715,8/25/2014,Jeffrey Laird,Dewsbury,United Kingdom,North,Corporate,8/28/2014,Economy Plus,England,-1.6296949,53.689833
AZ-2014-3685250,8/25/2014,Winnie Moss,Oslo,Norway,North,Consumer,8/31/2014,Economy,Oslo,10.7522454,59.9138688
AZ-2014-5629900,8/25/2014,Ruth Williams,Lisbon,Portugal,South,Consumer,8/29/2014,Economy,Lisboa,-9.1393366,38.7222524
AZ-2014-7552735,8/25/2014,John Kemp,Valencia,Spain,South,Home Office,8/28/2014,Economy Plus,Valenciana,-0.3762881,39.4699075
AZ-2014-2107464,8/25/2014,Wanda Wingert,Southend-on-Sea,United Kingdom,North,Consumer,8/27/2014,Priority,England,0.7077123,51.5459269
BN-2014-4592650,8/25/2014,Alexandra Macdonald,Milan,Italy,South,Corporate,8/30/2014,Economy Plus,Lombardy,9.1859243,45.4654219
BN-2014-4627406,8/25/2014,Jennifer Mattingly,Worms,Germany,Central,Home Office,8/26/2014,Priority,Rhineland-Palatinate,8.3507182,49.6341372
AZ-2014-8432869,8/26/2014,Mia McLean,Neuilly-sur-Seine,France,Central,Corporate,8/29/2014,Priority,Ile-de-France,2.26851,48.884831
AZ-2014-5210235,8/26/2014,John Harris,Cologne,Germany,Central,Corporate,8/30/2014,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-1135927,8/26/2014,Kiera Chandler,Rome,Italy,South,Consumer,9/1/2014,Economy,Lazio,12.4963655,41.9027835
AZ-2014-6308636,8/26/2014,Joshua Romero,London,United Kingdom,North,Consumer,9/2/2014,Economy,England,-0.1277583,51.5073509
AZ-2014-772814,8/26/2014,Enrique Friedman,Liverpool,United Kingdom,North,Consumer,8/31/2014,Economy,England,-2.9915726,53.4083714
AZ-2014-13469,8/26/2014,Nelson Olsen,Reggio nell'Emilia,Italy,South,Home Office,8/30/2014,Economy,Emilia-Romagna,10.6296859,44.6989932
BN-2014-4619083,8/26/2014,Kaitlyn Dorsch,Castellammare di Stabia,Italy,South,Corporate,8/30/2014,Economy,Campania,14.4828435,40.6957862
BN-2014-6657034,8/26/2014,Eric Anderson,Leiden,Netherlands,Central,Home Office,8/31/2014,Economy,South Holland,4.4970097,52.1601144
BN-2014-3332467,8/26/2014,Bettie Lang,Maastricht,Netherlands,Central,Consumer,8/29/2014,Priority,Limburg,5.6909725,50.8513682
AZ-2014-7029389,8/27/2014,Hazel Turner,Marseille,France,Central,Home Office,9/1/2014,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
AZ-2014-6937153,8/27/2014,Layla Furnell,Basel,Switzerland,Central,Consumer,8/31/2014,Economy,Basel-Stadt,7.5885761,47.5595986
AZ-2014-5438822,8/27/2014,Julian Corbin,Halesowen,United Kingdom,North,Home Office,8/31/2014,Economy,England,-2.050526,52.449845
AZ-2014-3997418,8/27/2014,Samantha Reynell,Barcelona,Spain,South,Home Office,8/31/2014,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-2049554,8/27/2014,Riley Douglas,Ceuta,Spain,South,Corporate,8/30/2014,Priority,Ceuta,-5.3213455,35.8893874
BN-2014-5960677,8/27/2014,Zachary Disher,Rome,Italy,South,Consumer,9/1/2014,Economy,Lazio,12.4963655,41.9027835
BN-2014-3227902,8/27/2014,Joseph Ford,Berlin,Germany,Central,Corporate,8/31/2014,Economy,Berlin,13.404954,52.5200066
BN-2014-301235,8/27/2014,Audrey Knowles,Lisbon,Portugal,South,Consumer,9/3/2014,Economy,Lisboa,-9.1393366,38.7222524
AZ-2014-8495612,8/28/2014,Rebecca Heysen,Ivry-sur-Seine,France,Central,Corporate,9/1/2014,Economy Plus,Ile-de-France,2.38822,48.813055
AZ-2014-96826,8/28/2014,Jayden Ali,Ludwigsburg,Germany,Central,Consumer,9/1/2014,Economy Plus,Baden-Württemberg,9.195464,48.8940624
AZ-2014-8612658,8/28/2014,Ricky Cullen,Hamm,Germany,Central,Consumer,9/2/2014,Economy,North Rhine-Westphalia,7.8159816,51.6738583
AZ-2014-2074276,8/28/2014,William Martin,London,United Kingdom,North,Corporate,8/31/2014,Economy Plus,England,-0.1277583,51.5073509
AZ-2014-5561990,8/28/2014,Jammie Gibbs,Cologne,Germany,Central,Consumer,8/30/2014,Priority,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-3872710,8/28/2014,Rose Nicolay,Cottbus,Germany,Central,Home Office,9/2/2014,Economy,Brandenburg,14.3328679,51.7563108
AZ-2014-1832142,8/28/2014,Julia Martell,Vienna,Austria,Central,Home Office,9/2/2014,Economy,Vienna,16.3738189,48.2081743
BN-2014-4519782,8/28/2014,Bethany Powell,Toulouse,France,Central,Home Office,9/1/2014,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.444209,43.604652
BN-2014-4521538,8/28/2014,Paige Horsfall,The Hague,Netherlands,Central,Home Office,9/2/2014,Economy Plus,South Holland,4.3006999,52.0704978
AZ-2014-7610238,8/29/2014,Ewan Lee,Leeds,United Kingdom,North,Consumer,9/2/2014,Economy,England,-1.5490774,53.8007554
AZ-2014-378120,8/29/2014,Edward Hodges,Kiel,Germany,Central,Consumer,8/30/2014,Priority,Schleswig-Holstein,10.1227652,54.3232927
AZ-2014-9539724,8/29/2014,Alice Currie,Elx,Spain,South,Consumer,9/3/2014,Economy,Valenciana,-0.7125608,38.2699329
AZ-2014-5109192,8/29/2014,Oscar Noble,Rome,Italy,South,Consumer,9/1/2014,Economy Plus,Lazio,12.4963655,41.9027835
AZ-2014-8297343,8/29/2014,Maddison Breen,Valladolid,Spain,South,Corporate,8/29/2014,Immediate,Castile and León,-4.7245321,41.652251
AZ-2014-5856629,8/29/2014,William Reichert,La Spezia,Italy,South,Consumer,9/2/2014,Economy,Liguria,9.8240826,44.1024504
AZ-2014-9593137,8/29/2014,Max Ronald,Friedberg,Germany,Central,Corporate,8/31/2014,Priority,Hesse,8.74087,50.3248933
AZ-2014-4986921,8/29/2014,Robert James,Plaisir,France,Central,Home Office,9/3/2014,Economy,Ile-de-France,1.949075,48.817223
AZ-2014-5444543,8/29/2014,Ella Knopwood,Creil,France,Central,Consumer,9/3/2014,Economy Plus,Nord-Pas-de-Calais-Picardie,2.4783913,49.2576872
AZ-2014-6097969,8/29/2014,Rhys Murphy,Barcelona,Spain,South,Consumer,9/2/2014,Economy,Catalonia,2.1734035,41.3850639
BN-2014-1221335,8/29/2014,Alta Nokes,Apeldoorn,Netherlands,Central,Home Office,9/5/2014,Economy,Gelderland,5.9699231,52.211157
BN-2014-6157106,8/29/2014,Jeffrey Laird,Amersfoort,Netherlands,Central,Corporate,9/1/2014,Priority,Utrecht,5.3878266,52.1561113
AZ-2014-2490387,8/30/2014,Angus Fryar,Prato,Italy,South,Consumer,9/5/2014,Economy,Tuscany,11.102228,43.8777049
AZ-2014-3954912,8/30/2014,Thomas Shepherd,Glasgow,United Kingdom,North,Corporate,9/3/2014,Economy,Scotland,-4.251806,55.864237
AZ-2014-1811710,8/31/2014,Tyler Duncan,Briton Ferry,United Kingdom,North,Home Office,9/3/2014,Priority,Wales,-3.824315,51.632119
AZ-2014-1891559,9/1/2014,Ralph Holmes,Bath,United Kingdom,North,Consumer,9/3/2014,Economy Plus,England,-2.3599039,51.375801
AZ-2014-139785,9/1/2014,Daniel Howells,Leicester,United Kingdom,North,Corporate,9/6/2014,Economy,England,-1.1397592,52.6368778
AZ-2014-2013491,9/1/2014,Angelina Hurst,Hanover,Germany,Central,Consumer,9/5/2014,Economy,Lower Saxony,9.7320104,52.3758916
AZ-2014-870440,9/1/2014,Xavier Synan,Manchester,United Kingdom,North,Consumer,9/5/2014,Economy,England,-2.2426305,53.4807593
AZ-2014-5155500,9/1/2014,Don Willie,Exeter,United Kingdom,North,Corporate,9/4/2014,Economy Plus,England,-3.533899,50.718412
AZ-2014-1094147,9/1/2014,Jonathan Summons,Munich,Germany,Central,Consumer,9/5/2014,Economy,Bavaria,11.5819806,48.1351253
BN-2014-4587618,9/1/2014,Nicholas Carey,Dordrecht,Netherlands,Central,Consumer,9/7/2014,Economy,South Holland,4.6900929,51.8132979
AZ-2014-8955026,9/2/2014,Chelsea Parkinson,Linz,Austria,Central,Corporate,9/7/2014,Economy,Upper Austria,14.28583,48.30694
AZ-2014-9066153,9/2/2014,Imogen Symon,Bielefeld,Germany,Central,Consumer,9/4/2014,Economy Plus,North Rhine-Westphalia,8.5324708,52.0302285
AZ-2014-8286084,9/2/2014,Kristina Moore,Saint-Quentin,France,Central,Corporate,9/6/2014,Economy,Nord-Pas-de-Calais-Picardie,3.2874,49.847066
AZ-2014-7786801,9/2/2014,Rachel Tyler,Villeurbanne,France,Central,Corporate,9/9/2014,Economy,Auvergne-Rhône-Alpes,4.8901709,45.771944
AZ-2014-5560441,9/2/2014,Ewan Lee,Milan,Italy,South,Consumer,9/7/2014,Economy,Lombardy,9.1859243,45.4654219
AZ-2014-9673217,9/2/2014,Jammie Gibbs,Valencia,Spain,South,Consumer,9/6/2014,Economy,Valenciana,-0.3762881,39.4699075
BN-2014-3999779,9/2/2014,Victor Kron,Paris,France,Central,Consumer,9/4/2014,Economy Plus,Ile-de-France,2.3522219,48.856614
BN-2014-8403814,9/2/2014,Ava Giles,Naples,Italy,South,Corporate,9/7/2014,Economy,Campania,14.2681244,40.8517746
AZ-2014-3885179,9/3/2014,James Bruns,Letchworth,United Kingdom,North,Consumer,9/7/2014,Economy,England,-0.226624,51.979074
AZ-2014-5956672,9/3/2014,Gemma Sharp,Nuremberg,Germany,Central,Corporate,9/7/2014,Economy,Bavaria,11.0796553,49.4254092
AZ-2014-2602647,9/3/2014,Georgina Storey,Courbevoie,France,Central,Consumer,9/7/2014,Economy,Ile-de-France,2.25929,48.900552
AZ-2014-1173814,9/3/2014,Ebony Northcott,Seville,Spain,South,Consumer,9/5/2014,Priority,Andalusía,-5.9844589,37.3890924
AZ-2014-6451890,9/3/2014,Amy Nixon,Zeist,Netherlands,Central,Consumer,9/7/2014,Economy Plus,Utrecht,5.2332526,52.0906015
AZ-2014-1111012,9/3/2014,Lloyd Barnes,Pescara,Italy,South,Corporate,9/7/2014,Economy,Abruzzi,14.2160898,42.4617902
BN-2014-2257467,9/3/2014,Nathan Noble,Senlis,France,Central,Corporate,9/7/2014,Economy,Nord-Pas-de-Calais-Picardie,2.583212,49.205164
AZ-2014-1390032,9/4/2014,Lucas Wood,Solingen,Germany,Central,Corporate,9/8/2014,Economy,North Rhine-Westphalia,7.0831408,51.1702072
AZ-2014-4303771,9/4/2014,Lane Taylor,Stourbridge,United Kingdom,North,Corporate,9/6/2014,Priority,England,-2.148731,52.456891
AZ-2014-7973944,9/4/2014,Juan Smith,Pescara,Italy,South,Consumer,9/8/2014,Economy,Abruzzi,14.2160898,42.4617902
AZ-2014-3767753,9/4/2014,Amy Nixon,Bordeaux,France,Central,Consumer,9/8/2014,Economy,Aquitaine-Limousin-Poitou-Charentes,-0.57918,44.837789
AZ-2014-3603253,9/4/2014,Alexandra Mahmood,Hemel Hempstead,United Kingdom,North,Consumer,9/7/2014,Priority,England,-0.448632,51.753241
AZ-2014-4362946,9/4/2014,Victoria Burke,Ravenna,Italy,South,Corporate,9/6/2014,Economy Plus,Emilia-Romagna,12.2035294,44.4183598
AZ-2014-1240658,9/4/2014,Timothy Pownall,Toulon,France,Central,Consumer,9/9/2014,Economy,Provence-Alpes-Côte d'Azur,5.928,43.124228
AZ-2014-6207132,9/4/2014,Alpha Ross,Saint-Nazaire,France,Central,Corporate,9/11/2014,Economy,Pays de la Loire,-2.213848,47.2734979
AZ-2014-1332889,9/4/2014,Paul Collazo,Nottingham,United Kingdom,North,Home Office,9/9/2014,Economy,England,-1.1581086,52.9547832
BN-2014-8330750,9/4/2014,Scarlett Pollard,Saint-Jean-de-la-Ruelle,France,Central,Corporate,9/10/2014,Economy,Centre-Val de Loire,1.874149,47.912722
AZ-2014-181496,9/5/2014,Lane Taylor,Stuttgart,Germany,Central,Corporate,9/11/2014,Economy,Baden-Württemberg,9.1829321,48.7758459
AZ-2014-7615931,9/5/2014,Corey Norton,Saint-Michel-sur-Orge,France,Central,Consumer,9/8/2014,Priority,Ile-de-France,2.312884,48.63264
AZ-2014-1314393,9/5/2014,Tara Hines,Hamburg,Germany,Central,Consumer,9/9/2014,Economy,Hamburg,9.9936818,53.5510846
BN-2014-6199887,9/5/2014,Daniel Burke,Sheffield,United Kingdom,North,Home Office,9/5/2014,Immediate,England,-1.470085,53.381129
BN-2014-5801390,9/5/2014,Ashton Charles,Celle,Germany,Central,Consumer,9/12/2014,Economy,Lower Saxony,10.0628515,52.6175963
AZ-2014-4059237,9/6/2014,Corey Norton,Madrid,Spain,South,Consumer,9/11/2014,Economy,Madrid,-3.7037902,40.4167754
AZ-2014-8469117,9/6/2014,Michael Watkins,Trento,Italy,South,Home Office,9/6/2014,Immediate,Trentino-Alto Adige,11.1217486,46.0747793
AZ-2014-9518862,9/6/2014,Zara Loton,Seville,Spain,South,Corporate,9/11/2014,Economy,Andalusía,-5.9844589,37.3890924
AZ-2014-5282151,9/6/2014,Linda Dennis,Hartlepool,United Kingdom,North,Consumer,9/10/2014,Economy,England,-1.212926,54.691745
AZ-2014-855671,9/6/2014,Tyson Brookman,Murcia,Spain,South,Consumer,9/10/2014,Economy,Murcia,-1.1306544,37.9922399
AZ-2014-1879822,9/8/2014,Molly Bidmead,Tournai,Belgium,Central,Home Office,9/12/2014,Economy,Hainaut,3.3879338,50.6056475
AZ-2014-4339601,9/8/2014,William Jolly,Dijon,France,Central,Consumer,9/12/2014,Economy,Bourgogne-Franche-Comté,5.04148,47.322047
AZ-2014-6356102,9/8/2014,Caleb Kenyon,Sindelfingen,Germany,Central,Corporate,9/13/2014,Economy Plus,Baden-Württemberg,9.0044053,48.7074558
AZ-2014-9985991,9/9/2014,Isabel Turnbull,Witten,Germany,Central,Home Office,9/9/2014,Immediate,North Rhine-Westphalia,7.353197,51.4438926
AZ-2014-3101518,9/9/2014,Norma McCowan,Ploemeur,France,Central,Consumer,9/11/2014,Economy Plus,Brittany,-3.42714,47.735695
AZ-2014-7329559,9/9/2014,Nicholas Carey,Vitrolles,France,Central,Consumer,9/11/2014,Economy Plus,Provence-Alpes-Côte d'Azur,5.249703,43.458598
BN-2014-6549234,9/9/2014,Chloe Landale,Amsterdam,Netherlands,Central,Home Office,9/15/2014,Economy,North Holland,4.8951679,52.3702157
BN-2014-1166603,9/9/2014,Freya Briggs,Blackpool,United Kingdom,North,Corporate,9/15/2014,Economy,England,-3.0356748,53.8175053
BN-2014-9255621,9/9/2014,David To,Rome,Italy,South,Home Office,9/14/2014,Economy Plus,Lazio,12.4963655,41.9027835
AZ-2014-1476767,9/10/2014,Shelby Dunston,Bologna,Italy,South,Consumer,9/15/2014,Economy,Emilia-Romagna,11.3426163,44.494887
AZ-2014-8008458,9/10/2014,Leah Derham,Lille,France,Central,Consumer,9/15/2014,Economy Plus,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
AZ-2014-4698064,9/10/2014,Lisa Watkins,Brescia,Italy,South,Consumer,9/15/2014,Economy Plus,Lombardy,10.2118019,45.5415526
AZ-2014-3032977,9/10/2014,Audrey Knowles,Nantes,France,Central,Consumer,9/13/2014,Priority,Pays de la Loire,-1.553621,47.218371
AZ-2014-4315429,9/10/2014,Maddison Breen,Herford,Germany,Central,Corporate,9/14/2014,Economy,North Rhine-Westphalia,8.6793998,52.1178305
BN-2014-839820,9/10/2014,Hayden Perkins,Milan,Italy,South,Consumer,9/13/2014,Priority,Lombardy,9.1859243,45.4654219
BN-2014-4656521,9/10/2014,Liam Mathias,Huddinge,Sweden,North,Corporate,9/17/2014,Economy,Stockholm,17.9821561,59.23633
AZ-2014-2827922,9/11/2014,Adam Gibbs,Halle,Germany,Central,Corporate,9/17/2014,Economy,Saxony-Anhalt,11.9688029,51.4969802
AZ-2014-955637,9/11/2014,Lydia Fowler,Essen,Germany,Central,Corporate,9/13/2014,Economy Plus,North Rhine-Westphalia,7.0115552,51.4556432
AZ-2014-4687220,9/11/2014,Elise Ali,Wasquehal,France,Central,Home Office,9/15/2014,Economy,Nord-Pas-de-Calais-Picardie,3.130782,50.669276
AZ-2014-2500745,9/11/2014,Elisabeth Manson,Herten,Germany,Central,Consumer,9/15/2014,Economy,North Rhine-Westphalia,7.1389575,51.6020534
AZ-2014-2576958,9/11/2014,Randall Roberts,Hastings,United Kingdom,North,Consumer,9/16/2014,Economy,England,0.573453,50.854259
AZ-2014-8957312,9/11/2014,Lisa Boyette,Leipzig,Germany,Central,Corporate,9/14/2014,Priority,Saxony,12.3730747,51.3396955
AZ-2014-1586750,9/11/2014,Elise Ali,West Bromwich,United Kingdom,North,Home Office,9/14/2014,Economy Plus,England,-1.995159,52.517664
AZ-2014-8568817,9/11/2014,Amber Adams,Schiltigheim,France,Central,Corporate,9/12/2014,Priority,Alsace-Champagne-Ardenne-Lorraine,7.748453,48.605226
BN-2014-7173798,9/11/2014,Bianca Crisp,Helmond,Netherlands,Central,Home Office,9/15/2014,Economy,North Brabant,5.6570096,51.4792547
AZ-2014-9225058,9/12/2014,David Chadwick,Vitoria,Spain,South,Corporate,9/16/2014,Economy Plus,Basque Country,-2.6817918,42.8591656
AZ-2014-36141,9/12/2014,Nicholas Carey,Kassel,Germany,Central,Consumer,9/17/2014,Economy Plus,Hesse,9.4797461,51.3127114
AZ-2014-2138061,9/12/2014,Patricia Lukes,Montmorency,France,Central,Corporate,9/16/2014,Economy,Ile-de-France,2.321878,48.989778
AZ-2014-5538768,9/12/2014,Skye McCaffrey,Antwerp,Belgium,Central,Consumer,9/17/2014,Economy,Antwerp,4.4024643,51.2194475
AZ-2014-2049231,9/12/2014,Henry Chandler,Mainz,Germany,Central,Home Office,9/12/2014,Immediate,Rhineland-Palatinate,8.2472526,49.9928617
BN-2014-7135917,9/12/2014,Mark Washington,Nacka,Sweden,North,Home Office,9/15/2014,Priority,Stockholm,18.156042,59.307903
AZ-2014-8864215,9/13/2014,Molly Bidmead,Madrid,Spain,South,Home Office,9/14/2014,Priority,Madrid,-3.7037902,40.4167754
BN-2014-5849086,9/13/2014,Archie Whittaker,Milan,Italy,South,Home Office,9/18/2014,Economy,Lombardy,9.1859243,45.4654219
AZ-2014-2258709,9/15/2014,Poppy McWilliams,Istres,France,Central,Corporate,9/20/2014,Economy Plus,Provence-Alpes-Côte d'Azur,4.987968,43.513006
AZ-2014-3938164,9/15/2014,Michael Myers,Eindhoven,Netherlands,Central,Home Office,9/18/2014,Priority,North Brabant,5.4697225,51.441642
AZ-2014-7400496,9/15/2014,Georgina Arnold,Brighton,United Kingdom,North,Corporate,9/21/2014,Economy,England,-0.137163,50.82253
AZ-2014-6391866,9/15/2014,James Bruns,Coulommiers,France,Central,Consumer,9/21/2014,Economy,Ile-de-France,3.083497,48.813071
BN-2014-5531507,9/15/2014,Kayla Tearle,Stockholm,Sweden,North,Corporate,9/20/2014,Economy,Stockholm,18.0685808,59.3293235
BN-2014-3650547,9/15/2014,Zachary Warner,Elx,Spain,South,Consumer,9/21/2014,Economy,Valenciana,-0.7125608,38.2699329
AZ-2014-8014717,9/16/2014,Carol Leach,Chelmsford,United Kingdom,North,Home Office,9/22/2014,Economy,England,0.4685497,51.7355868
AZ-2014-2203949,9/16/2014,Gracie Hunter,Sheffield,United Kingdom,North,Consumer,9/21/2014,Economy Plus,England,-1.470085,53.381129
AZ-2014-4360441,9/16/2014,Holly Doyle,Argenteuil,France,Central,Consumer,9/22/2014,Economy,Ile-de-France,2.2466847,48.9472096
AZ-2014-2884391,9/16/2014,Toby Labilliere,Bilbao,Spain,South,Consumer,9/18/2014,Economy Plus,Basque Country,-2.9349852,43.2630126
AZ-2014-4182023,9/16/2014,Ethan Cover,Carrara,Italy,South,Home Office,9/21/2014,Economy,Tuscany,10.097677,44.0793245
AZ-2014-4987937,9/16/2014,Nicole Todd,Piacenza,Italy,South,Corporate,9/20/2014,Economy Plus,Emilia-Romagna,9.6929845,45.0526206
AZ-2014-3981915,9/16/2014,Chloe Miller,Epinal,France,Central,Consumer,9/16/2014,Immediate,Alsace-Champagne-Ardenne-Lorraine,6.449403,48.172402
AZ-2014-9760278,9/16/2014,Riley Howells,Granollers,Spain,South,Consumer,9/21/2014,Economy Plus,Catalonia,2.2870889,41.6061927
AZ-2014-980530,9/16/2014,Ryan Greenwood,Mougins,France,Central,Consumer,9/20/2014,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319
BN-2014-6943286,9/16/2014,Scarlett Pollard,Bognor Regis,United Kingdom,North,Corporate,9/20/2014,Economy,England,-0.673061,50.782998
BN-2014-3570494,9/16/2014,Alta Nokes,Stockholm,Sweden,North,Home Office,9/19/2014,Priority,Stockholm,18.0685808,59.3293235
BN-2014-6758663,9/16/2014,Robert Duffy,Brescia,Italy,South,Home Office,9/21/2014,Economy,Lombardy,10.2118019,45.5415526
BN-2014-1068004,9/16/2014,Shannon Howe,Doetinchem,Netherlands,Central,Consumer,9/22/2014,Economy,Gelderland,6.2937736,51.9646995
AZ-2014-5827571,9/17/2014,Lori Miller,Solihull,United Kingdom,North,Consumer,9/22/2014,Economy,England,-1.77761,52.411811
AZ-2014-8639155,9/17/2014,Rhys Murphy,Altamura,Italy,South,Consumer,9/19/2014,Priority,Apulia,16.5527874,40.8253924
AZ-2014-3810373,9/17/2014,Thomas Shepherd,Oslo,Norway,North,Corporate,9/22/2014,Economy Plus,Oslo,10.7522454,59.9138688
AZ-2014-8630899,9/17/2014,Hayden Perkins,Preston,United Kingdom,North,Consumer,9/21/2014,Economy Plus,England,-2.70309,53.763201
AZ-2014-8308689,9/17/2014,Brooke Hodgson,Villejuif,France,Central,Consumer,9/22/2014,Economy,Ile-de-France,2.359279,48.792716
BN-2014-2098637,9/17/2014,Ella Troy,Augsburg,Germany,Central,Home Office,9/22/2014,Economy,Bavaria,10.89779,48.3705449
AZ-2014-21710,9/18/2014,Rose Heap,Munich,Germany,Central,Consumer,9/22/2014,Economy,Bavaria,11.5819806,48.1351253
AZ-2014-2593220,9/18/2014,Amanda Hutcherson,Vienna,Austria,Central,Corporate,9/23/2014,Economy,Vienna,16.3738189,48.2081743
AZ-2014-6085803,9/18/2014,Rita McCann,Willich,Germany,Central,Consumer,9/22/2014,Economy Plus,North Rhine-Westphalia,6.5442659,51.2654601
AZ-2014-5532037,9/18/2014,Nathan Niland,Helsinki,Finland,North,Consumer,9/21/2014,Priority,Uusimaa,24.938379,60.1698557
AZ-2014-5058573,9/18/2014,Gemma Curlewis,Saint-Laurent-du-Var,France,Central,Corporate,9/18/2014,Immediate,Provence-Alpes-Côte d'Azur,7.189811,43.673417
BN-2014-6988890,9/18/2014,Faith Greenwood,Birmingham,United Kingdom,North,Consumer,9/23/2014,Economy,England,-1.890401,52.486243
AZ-2014-279343,9/19/2014,Rory Jess,Antony,France,Central,Home Office,9/21/2014,Economy Plus,Ile-de-France,2.302553,48.759255
AZ-2014-1669266,9/19/2014,Mackenzie Whitford,Cork,Ireland,North,Consumer,9/22/2014,Economy Plus,Cork,-8.4863157,51.8968917
AZ-2014-7287251,9/19/2014,Blake Lymburner,Murcia,Spain,South,Consumer,9/23/2014,Economy,Murcia,-1.1306544,37.9922399
AZ-2014-3489537,9/19/2014,Walter Coley,Cognac,France,Central,Consumer,9/22/2014,Priority,Aquitaine-Limousin-Poitou-Charentes,-0.328744,45.691046
AZ-2014-8781156,9/19/2014,Sophia Owen,Vicenza,Italy,South,Corporate,9/25/2014,Economy,Veneto,11.5354214,45.5454787
AZ-2014-551552,9/19/2014,Lily Dallachy,Valencia,Spain,South,Corporate,9/24/2014,Economy,Valenciana,-0.3762881,39.4699075
BN-2014-6976303,9/19/2014,Leah Barrett,Berlin,Germany,Central,Consumer,9/23/2014,Economy,Berlin,13.404954,52.5200066
BN-2014-4890231,9/19/2014,Abby Muramats,Issoire,France,Central,Consumer,9/23/2014,Economy,Auvergne-Rhône-Alpes,3.248128,45.54151
AZ-2014-7938623,9/20/2014,Thomas McCallum,Vienna,Austria,Central,Consumer,9/23/2014,Economy Plus,Vienna,16.3738189,48.2081743
AZ-2014-8890800,9/20/2014,Harry Josephson,Barcelona,Spain,South,Consumer,9/24/2014,Economy,Catalonia,2.1734035,41.3850639
AZ-2014-7608548,9/20/2014,Sean Wheeler,Brussels,Belgium,Central,Corporate,9/22/2014,Economy Plus,Brussels,4.3517103,50.8503396
AZ-2014-8055993,9/21/2014,Jett Osman,Cologne,Germany,Central,Home Office,9/25/2014,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2014-3445834,9/22/2014,Jonathan Summons,Vienna,Austria,Central,Consumer,9/22/2014,Immediate,Vienna,16.3738189,48.2081743
AZ-2014-270140,9/22/2014,Luther King,Acireale,Italy,South,Consumer,9/25/2014,Priority,Sicily,15.166736,37.607802
AZ-2014-6824092,9/22/2014,Riley Douglas,Agen,France,Central,Corporate,9/27/2014,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,0.616363,44.203142
AZ-2014-1026568,9/23/2014,Millie Arnold,Dresden,Germany,Central,Consumer,9/25/2014,Economy Plus,Saxony,13.7372621,51.0504088
AZ-2014-758467,9/23/2014,Jason Roger,Rambouillet,France,Central,Corporate,9/25/2014,Priority,Ile-de-France,1.829079,48.643868
